Data;item;v0;v1
2015-11-03 13:00:00.000;12953;4673.6;4673.6
2015-11-03 13:30:00.000;12953;4678.4;4678.4
2015-11-03 14:00:00.000;12953;4684.8;4684.8
2015-11-03 14:30:00.000;12953;4747.2;4747.2
2015-11-03 15:00:00.000;12953;4750.4;4750.4
2015-11-03 15:30:00.000;12953;4734.4;4734.4
2015-11-03 16:00:00.000;12953;4033.6;4033.6
2015-11-03 16:30:00.000;12953;2564.8;2564.8
2015-11-03 17:00:00.000;12953;2736;2736
2015-11-03 17:30:00.000;12953;2800;2800
2015-11-03 18:00:00.000;12953;2817.6;2817.6
2015-11-03 18:30:00.000;12953;2888;2888
2015-11-03 19:00:00.000;12953;2892.8;2892.8
2015-11-03 19:30:00.000;12953;2876.8;2876.8
2015-11-03 20:00:00.000;12953;2812.8;2812.8
2015-11-03 20:30:00.000;12953;2817.6;2817.6
2015-11-03 21:00:00.000;12953;2761.6;2761.6
2015-11-03 21:30:00.000;12953;2657.6;2657.6
2015-11-03 22:00:00.000;12953;2536;2536
2015-11-03 22:30:00.000;12953;2324.8;2324.8
2015-11-03 23:00:00.000;12953;2145.6;2145.6
2015-11-03 23:30:00.000;12953;1948.8;1948.8
2015-11-04 00:00:00.000;12953;1795.2;1795.2
2015-11-04 00:30:00.000;12953;1665.6;1665.6
2015-11-04 01:00:00.000;12953;1550.4;1550.4
2015-11-04 01:30:00.000;12953;1443.2;1443.2
2015-11-04 02:00:00.000;12953;1393.6;1393.6
2015-11-04 02:30:00.000;12953;1348.8;1348.8
2015-11-04 03:00:00.000;12953;1321.6;1321.6
2015-11-04 03:30:00.000;12953;1300.8;1300.8
2015-11-04 04:00:00.000;12953;1307.2;1307.2
2015-11-04 04:30:00.000;12953;1300.8;1300.8
2015-11-04 05:00:00.000;12953;1304;1304
2015-11-04 05:30:00.000;12953;1353.6;1353.6
2015-11-04 06:00:00.000;12953;1368;1368
2015-11-04 06:30:00.000;12953;1400;1400
2015-11-04 07:00:00.000;12953;1332.8;1332.8
2015-11-04 07:30:00.000;12953;1390.4;1390.4
2015-11-04 08:00:00.000;12953;1472;1472
2015-11-04 08:30:00.000;12953;1608;1608
2015-11-04 09:00:00.000;12953;1768;1768
2015-11-04 09:30:00.000;12953;1958.4;1958.4
2015-11-04 10:00:00.000;12953;2017.6;2017.6
2015-11-04 10:30:00.000;12953;2112;2112
2015-11-04 11:00:00.000;12953;2166.4;2166.4
2015-11-04 11:30:00.000;12953;2185.6;2185.6
2015-11-04 12:00:00.000;12953;2201.6;2201.6
2015-11-04 12:30:00.000;12953;2249.6;2249.6
2015-11-04 13:00:00.000;12953;2236.8;2236.8
2015-11-04 13:30:00.000;12953;2252.8;2252.8
2015-11-04 14:00:00.000;12953;2244.8;2244.8
2015-11-04 14:30:00.000;12953;2316.8;2316.8
2015-11-04 15:00:00.000;12953;2352;2352
2015-11-04 15:30:00.000;12953;2404.8;2404.8
2015-11-04 16:00:00.000;12953;2513.6;2513.6
2015-11-04 16:30:00.000;12953;2699.2;2699.2
2015-11-04 17:00:00.000;12953;2828.8;2828.8
2015-11-04 17:30:00.000;12953;2880;2880
2015-11-04 18:00:00.000;12953;2900.8;2900.8
2015-11-04 18:30:00.000;12953;2897.6;2897.6
2015-11-04 19:00:00.000;12953;2904;2904
2015-11-04 19:30:00.000;12953;2875.2;2875.2
2015-11-04 20:00:00.000;12953;2856;2856
2015-11-04 20:30:00.000;12953;2812.8;2812.8
2015-11-04 21:00:00.000;12953;2756.8;2756.8
2015-11-04 21:30:00.000;12953;2688;2688
2015-11-04 22:00:00.000;12953;2555.2;2555.2
2015-11-04 22:30:00.000;12953;2321.6;2321.6
2015-11-04 23:00:00.000;12953;2128;2128
2015-11-04 23:30:00.000;12953;1924.8;1924.8
2015-11-05 00:00:00.000;12953;1766.4;1766.4
2015-11-05 00:30:00.000;12953;1625.6;1625.6
2015-11-05 01:00:00.000;12953;1524.8;1524.8
2015-11-05 01:30:00.000;12953;1422.4;1422.4
2015-11-05 02:00:00.000;12953;1371.2;1371.2
2015-11-05 02:30:00.000;12953;1331.2;1331.2
2015-11-05 03:00:00.000;12953;1323.2;1323.2
2015-11-05 03:30:00.000;12953;1278.4;1278.4
2015-11-05 04:00:00.000;12953;1280;1280
2015-11-05 04:30:00.000;12953;1281.6;1281.6
2015-11-05 05:00:00.000;12953;1321.6;1321.6
2015-11-05 05:30:00.000;12953;1368;1368
2015-11-05 06:00:00.000;12953;1468.8;1468.8
2015-11-05 06:30:00.000;12953;1630.4;1630.4
2015-11-05 07:00:00.000;12953;1633.6;1633.6
2015-11-05 07:30:00.000;12953;1726.4;1726.4
2015-11-05 08:00:00.000;12953;1788.8;1788.8
2015-11-05 08:30:00.000;12953;1851.2;1851.2
2015-11-05 09:00:00.000;12953;1952;1952
2015-11-05 09:30:00.000;12953;2160;2160
2015-11-05 10:00:00.000;12953;2232;2232
2015-11-05 10:30:00.000;12953;2289.6;2289.6
2015-11-05 11:00:00.000;12953;2347.2;2347.2
2015-11-05 11:30:00.000;12953;2352;2352
2015-11-05 12:00:00.000;12953;2376;2376
2015-11-05 12:30:00.000;12953;2384;2384
2015-11-05 13:00:00.000;12953;2379.2;2379.2
2015-11-05 13:30:00.000;12953;2334.4;2334.4
2015-11-05 14:00:00.000;12953;2355.2;2355.2
2015-11-05 14:30:00.000;12953;2350.4;2350.4
2015-11-05 15:00:00.000;12953;2334.4;2334.4
2015-11-05 15:30:00.000;12953;2360;2360
2015-11-05 16:00:00.000;12953;2427.2;2427.2
2015-11-05 16:30:00.000;12953;2628.8;2628.8
2015-11-05 17:00:00.000;12953;2710.4;2710.4
2015-11-05 17:30:00.000;12953;2806.4;2806.4
2015-11-05 18:00:00.000;12953;2848;2848
2015-11-05 18:30:00.000;12953;2864;2864
2015-11-05 19:00:00.000;12953;2836.8;2836.8
2015-11-05 19:30:00.000;12953;2784;2784
2015-11-05 20:00:00.000;12953;2776;2776
2015-11-05 20:30:00.000;12953;2705.6;2705.6
2015-11-05 21:00:00.000;12953;2667.2;2667.2
2015-11-05 21:30:00.000;12953;2633.6;2633.6
2015-11-05 22:00:00.000;12953;2552;2552
2015-11-05 22:30:00.000;12953;2348.8;2348.8
2015-11-05 23:00:00.000;12953;2120;2120
2015-11-05 23:30:00.000;12953;1961.6;1961.6
2015-11-06 00:00:00.000;12953;1803.2;1803.2
2015-11-06 00:30:00.000;12953;1651.2;1651.2
2015-11-06 01:00:00.000;12953;1569.6;1569.6
2015-11-06 01:30:00.000;12953;1472;1472
2015-11-06 02:00:00.000;12953;1409.6;1409.6
2015-11-06 02:30:00.000;12953;1380.8;1380.8
2015-11-06 03:00:00.000;12953;1350.4;1350.4
2015-11-06 03:30:00.000;12953;1326.4;1326.4
2015-11-06 04:00:00.000;12953;1305.6;1305.6
2015-11-06 04:30:00.000;12953;1299.2;1299.2
2015-11-06 05:00:00.000;12953;1310.4;1310.4
2015-11-06 05:30:00.000;12953;1334.4;1334.4
2015-11-06 06:00:00.000;12953;1363.2;1363.2
2015-11-06 06:30:00.000;12953;1438.4;1438.4
2015-11-06 07:00:00.000;12953;1353.6;1353.6
2015-11-06 07:30:00.000;12953;1432;1432
2015-11-06 08:00:00.000;12953;1552;1552
2015-11-06 08:30:00.000;12953;1654.4;1654.4
2015-11-06 09:00:00.000;12953;1764.8;1764.8
2015-11-06 09:30:00.000;12953;1974.4;1974.4
2015-11-06 10:00:00.000;12953;2116.8;2116.8
2015-11-06 10:30:00.000;12953;2179.2;2179.2
2015-11-06 11:00:00.000;12953;2174.4;2174.4
2015-11-06 11:30:00.000;12953;2211.2;2211.2
2015-11-06 12:00:00.000;12953;2240;2240
2015-11-06 12:30:00.000;12953;2252.8;2252.8
2015-11-06 13:00:00.000;12953;2289.6;2289.6
2015-11-06 13:30:00.000;12953;2275.2;2275.2
2015-11-06 14:00:00.000;12953;2304;2304
2015-11-06 14:30:00.000;12953;2323.2;2323.2
2015-11-06 15:00:00.000;12953;2334.4;2334.4
2015-11-06 15:30:00.000;12953;2321.6;2321.6
2015-11-06 16:00:00.000;12953;2449.6;2449.6
2015-11-06 16:30:00.000;12953;2676.8;2676.8
2015-11-06 17:00:00.000;12953;2795.2;2795.2
2015-11-06 17:30:00.000;12953;2827.2;2827.2
2015-11-06 18:00:00.000;12953;2833.6;2833.6
2015-11-06 18:30:00.000;12953;2891.2;2891.2
2015-11-06 19:00:00.000;12953;2860.8;2860.8
2015-11-06 19:30:00.000;12953;2808;2808
2015-11-06 20:00:00.000;12953;2804.8;2804.8
2015-11-06 20:30:00.000;12953;2771.2;2771.2
2015-11-06 21:00:00.000;12953;2734.4;2734.4
2015-11-06 21:30:00.000;12953;2665.6;2665.6
2015-11-06 22:00:00.000;12953;2593.6;2593.6
2015-11-06 22:30:00.000;12953;2358.4;2358.4
2015-11-06 23:00:00.000;12953;2182.4;2182.4
2015-11-06 23:30:00.000;12953;1992;1992
2015-11-07 00:00:00.000;12953;1844.8;1844.8
2015-11-07 00:30:00.000;12953;1683.2;1683.2
2015-11-07 01:00:00.000;12953;1571.2;1571.2
2015-11-07 01:30:00.000;12953;1488;1488
2015-11-07 02:00:00.000;12953;1432;1432
2015-11-07 02:30:00.000;12953;1382.4;1382.4
2015-11-07 03:00:00.000;12953;1358.4;1358.4
2015-11-07 03:30:00.000;12953;1324.8;1324.8
2015-11-07 04:00:00.000;12953;1288;1288
2015-11-07 04:30:00.000;12953;1280;1280
2015-11-07 05:00:00.000;12953;1299.2;1299.2
2015-11-07 05:30:00.000;12953;1331.2;1331.2
2015-11-07 06:00:00.000;12953;1337.6;1337.6
2015-11-07 06:30:00.000;12953;1392;1392
2015-11-07 07:00:00.000;12953;1353.6;1353.6
2015-11-07 07:30:00.000;12953;1403.2;1403.2
2015-11-07 08:00:00.000;12953;1505.6;1505.6
2015-11-07 08:30:00.000;12953;1620.8;1620.8
2015-11-07 09:00:00.000;12953;1763.2;1763.2
2015-11-07 09:30:00.000;12953;1939.2;1939.2
2015-11-07 10:00:00.000;12953;2094.4;2094.4
2015-11-07 10:30:00.000;12953;2230.4;2230.4
2015-11-07 11:00:00.000;12953;2268.8;2268.8
2015-11-07 11:30:00.000;12953;2278.4;2278.4
2015-11-07 12:00:00.000;12953;2268.8;2268.8
2015-11-07 12:30:00.000;12953;2308.8;2308.8
2015-11-07 13:00:00.000;12953;2323.2;2323.2
2015-11-07 13:30:00.000;12953;2312;2312
2015-11-07 14:00:00.000;12953;2366.4;2366.4
2015-11-07 14:30:00.000;12953;2374.4;2374.4
2015-11-07 15:00:00.000;12953;2395.2;2395.2
2015-11-07 15:30:00.000;12953;2448;2448
2015-11-07 16:00:00.000;12953;2545.6;2545.6
2015-11-07 16:30:00.000;12953;2712;2712
2015-11-07 17:00:00.000;12953;2809.6;2809.6
2015-11-07 17:30:00.000;12953;2820.8;2820.8
2015-11-07 18:00:00.000;12953;2840;2840
2015-11-07 18:30:00.000;12953;2840;2840
2015-11-07 19:00:00.000;12953;2878.4;2878.4
2015-11-07 19:30:00.000;12953;2833.6;2833.6
2015-11-07 20:00:00.000;12953;2792;2792
2015-11-07 20:30:00.000;12953;2768;2768
2015-11-07 21:00:00.000;12953;2723.2;2723.2
2015-11-07 21:30:00.000;12953;2614.4;2614.4
2015-11-07 22:00:00.000;12953;2553.6;2553.6
2015-11-07 22:30:00.000;12953;2340.8;2340.8
2015-11-07 23:00:00.000;12953;2134.4;2134.4
2015-11-07 23:30:00.000;12953;1976;1976
2015-11-08 00:00:00.000;12953;1841.6;1841.6
2015-11-08 00:30:00.000;12953;1708.8;1708.8
2015-11-08 01:00:00.000;12953;1601.6;1601.6
2015-11-08 01:30:00.000;12953;1472;1472
2015-11-08 02:00:00.000;12953;1408;1408
2015-11-08 02:30:00.000;12953;1358.4;1358.4
2015-11-08 03:00:00.000;12953;1316.8;1316.8
2015-11-08 03:30:00.000;12953;1305.6;1305.6
2015-11-08 04:00:00.000;12953;1292.8;1292.8
2015-11-08 04:30:00.000;12953;1281.6;1281.6
2015-11-08 05:00:00.000;12953;1273.6;1273.6
2015-11-08 05:30:00.000;12953;1296;1296
2015-11-08 06:00:00.000;12953;1320;1320
2015-11-08 06:30:00.000;12953;1332.8;1332.8
2015-11-08 07:00:00.000;12953;1272;1272
2015-11-08 07:30:00.000;12953;1352;1352
2015-11-08 08:00:00.000;12953;1427.2;1427.2
2015-11-08 08:30:00.000;12953;1553.6;1553.6
2015-11-08 09:00:00.000;12953;1734.4;1734.4
2015-11-08 09:30:00.000;12953;1945.6;1945.6
2015-11-08 10:00:00.000;12953;2062.4;2062.4
2015-11-08 10:30:00.000;12953;2180.8;2180.8
2015-11-08 11:00:00.000;12953;2217.6;2217.6
2015-11-08 11:30:00.000;12953;2259.2;2259.2
2015-11-08 12:00:00.000;12953;2323.2;2323.2
2015-11-08 12:30:00.000;12953;2376;2376
2015-11-08 13:00:00.000;12953;2356.8;2356.8
2015-11-08 13:30:00.000;12953;2323.2;2323.2
2015-11-08 14:00:00.000;12953;2339.2;2339.2
2015-11-08 14:30:00.000;12953;2392;2392
2015-11-08 15:00:00.000;12953;2406.4;2406.4
2015-11-08 15:30:00.000;12953;2456;2456
2015-11-08 16:00:00.000;12953;2590.4;2590.4
2015-11-08 16:30:00.000;12953;2795.2;2795.2
2015-11-08 17:00:00.000;12953;2931.2;2931.2
2015-11-08 17:30:00.000;12953;2995.2;2995.2
2015-11-08 18:00:00.000;12953;3019.2;3019.2
2015-11-08 18:30:00.000;12953;3035.2;3035.2
2015-11-08 19:00:00.000;12953;3025.6;3025.6
2015-11-08 19:30:00.000;12953;3016;3016
2015-11-08 20:00:00.000;12953;2979.2;2979.2
2015-11-08 20:30:00.000;12953;2950.4;2950.4
2015-11-08 21:00:00.000;12953;2856;2856
2015-11-08 21:30:00.000;12953;2776;2776
2015-11-08 22:00:00.000;12953;2638.4;2638.4
2015-11-08 22:30:00.000;12953;2360;2360
2015-11-08 23:00:00.000;12953;2104;2104
2015-11-08 23:30:00.000;12953;1916.8;1916.8
2015-11-09 00:00:00.000;12953;1729.6;1729.6
2015-11-09 00:30:00.000;12953;1592;1592
2015-11-09 01:00:00.000;12953;1504;1504
2015-11-09 01:30:00.000;12953;1408;1408
2015-11-09 02:00:00.000;12953;1334.4;1334.4
2015-11-09 02:30:00.000;12953;1305.6;1305.6
2015-11-09 03:00:00.000;12953;1305.6;1305.6
2015-11-09 03:30:00.000;12953;1296;1296
2015-11-09 04:00:00.000;12953;1284.8;1284.8
2015-11-09 04:30:00.000;12953;1289.6;1289.6
2015-11-09 05:00:00.000;12953;1323.2;1323.2
2015-11-09 05:30:00.000;12953;1377.6;1377.6
2015-11-09 06:00:00.000;12953;1486.4;1486.4
2015-11-09 06:30:00.000;12953;1814.4;1814.4
2015-11-09 07:00:00.000;12953;1878.4;1878.4
2015-11-09 07:30:00.000;12953;1980.8;1980.8
2015-11-09 08:00:00.000;12953;1936;1936
2015-11-09 08:30:00.000;12953;2043.2;2043.2
2015-11-09 09:00:00.000;12953;2100.8;2100.8
2015-11-09 09:30:00.000;12953;2268.8;2268.8
2015-11-09 10:00:00.000;12953;2339.2;2339.2
2015-11-09 10:30:00.000;12953;2382.4;2382.4
2015-11-09 11:00:00.000;12953;2404.8;2404.8
2015-11-09 11:30:00.000;12953;2420.8;2420.8
2015-11-09 12:00:00.000;12953;2387.2;2387.2
2015-11-09 12:30:00.000;12953;2352;2352
2015-11-09 13:00:00.000;12953;2345.6;2345.6
2015-11-09 13:30:00.000;12953;2361.6;2361.6
2015-11-09 14:00:00.000;12953;2364.8;2364.8
2015-11-09 14:30:00.000;12953;2403.2;2403.2
2015-11-09 15:00:00.000;12953;2448;2448
2015-11-09 15:30:00.000;12953;2497.6;2497.6
2015-11-09 16:00:00.000;12953;2588.8;2588.8
2015-11-09 16:30:00.000;12953;2816;2816
2015-11-09 17:00:00.000;12953;2915.2;2915.2
2015-11-09 17:30:00.000;12953;2990.4;2990.4
2015-11-09 18:00:00.000;12953;3006.4;3006.4
2015-11-09 18:30:00.000;12953;3043.2;3043.2
2015-11-09 19:00:00.000;12953;3049.6;3049.6
2015-11-09 19:30:00.000;12953;3059.2;3059.2
2015-11-09 20:00:00.000;12953;3033.6;3033.6
2015-11-09 20:30:00.000;12953;2968;2968
2015-11-09 21:00:00.000;12953;2918.4;2918.4
2015-11-09 21:30:00.000;12953;2846.4;2846.4
2015-11-09 22:00:00.000;12953;2686.4;2686.4
2015-11-09 22:30:00.000;12953;2412.8;2412.8
2015-11-09 23:00:00.000;12953;2153.6;2153.6
2015-11-09 23:30:00.000;12953;1915.2;1915.2
2015-11-10 00:00:00.000;12953;1739.2;1739.2
2015-11-10 00:30:00.000;12953;1608;1608
2015-11-10 01:00:00.000;12953;1502.4;1502.4
2015-11-10 01:30:00.000;12953;1416;1416
2015-11-10 02:00:00.000;12953;1379.2;1379.2
2015-11-10 02:30:00.000;12953;1353.6;1353.6
2015-11-10 03:00:00.000;12953;1334.4;1334.4
2015-11-10 03:30:00.000;12953;1321.6;1321.6
2015-11-10 04:00:00.000;12953;1305.6;1305.6
2015-11-10 04:30:00.000;12953;1334.4;1334.4
2015-11-10 05:00:00.000;12953;1356.8;1356.8
2015-11-10 05:30:00.000;12953;1406.4;1406.4
2015-11-10 06:00:00.000;12953;1536;1536
2015-11-10 06:30:00.000;12953;1800;1800
2015-11-10 07:00:00.000;12953;1884.8;1884.8
2015-11-10 07:30:00.000;12953;1984;1984
2015-11-10 08:00:00.000;12953;2004.8;2004.8
2015-11-10 08:30:00.000;12953;2062.4;2062.4
2015-11-10 09:00:00.000;12953;2099.2;2099.2
2015-11-10 09:30:00.000;12953;2171.2;2171.2
2015-11-10 10:00:00.000;12953;2238.4;2238.4
2015-11-10 10:30:00.000;12953;2283.2;2283.2
2015-11-10 11:00:00.000;12953;2278.4;2278.4
2015-11-10 11:30:00.000;12953;2286.4;2286.4
2015-11-10 12:00:00.000;12953;2284.8;2284.8
2015-11-10 12:30:00.000;12953;2248;2248
2015-11-10 13:00:00.000;12953;2232;2232
2015-11-10 13:30:00.000;12953;2249.6;2249.6
2015-11-10 14:00:00.000;12953;2243.2;2243.2
2015-11-10 14:30:00.000;12953;2262.4;2262.4
2015-11-10 15:00:00.000;12953;2323.2;2323.2
2015-11-10 15:30:00.000;12953;2433.6;2433.6
2015-11-10 16:00:00.000;12953;2510.4;2510.4
2015-11-10 16:30:00.000;12953;2721.6;2721.6
2015-11-10 17:00:00.000;12953;2796.8;2796.8
2015-11-10 17:30:00.000;12953;2875.2;2875.2
2015-11-10 18:00:00.000;12953;2932.8;2932.8
2015-11-10 18:30:00.000;12953;2952;2952
2015-11-10 19:00:00.000;12953;2961.6;2961.6
2015-11-10 19:30:00.000;12953;2961.6;2961.6
2015-11-10 20:00:00.000;12953;2971.2;2971.2
2015-11-10 20:30:00.000;12953;2889.6;2889.6
2015-11-10 21:00:00.000;12953;2836.8;2836.8
2015-11-10 21:30:00.000;12953;2760;2760
2015-11-10 22:00:00.000;12953;2638.4;2638.4
2015-11-10 22:30:00.000;12953;2379.2;2379.2
2015-11-10 23:00:00.000;12953;2161.6;2161.6
2015-11-10 23:30:00.000;12953;1982.4;1982.4
2015-11-11 00:00:00.000;12953;1817.6;1817.6
2015-11-11 00:30:00.000;12953;1664;1664
2015-11-11 01:00:00.000;12953;1561.6;1561.6
2015-11-11 01:30:00.000;12953;1480;1480
2015-11-11 02:00:00.000;12953;1433.6;1433.6
2015-11-11 02:30:00.000;12953;1390.4;1390.4
2015-11-11 03:00:00.000;12953;1324.8;1324.8
2015-11-11 03:30:00.000;12953;1316.8;1316.8
2015-11-11 04:00:00.000;12953;1289.6;1289.6
2015-11-11 04:30:00.000;12953;1302.4;1302.4
2015-11-11 05:00:00.000;12953;1348.8;1348.8
2015-11-11 05:30:00.000;12953;1393.6;1393.6
2015-11-11 06:00:00.000;12953;1524.8;1524.8
2015-11-11 06:30:00.000;12953;1752;1752
2015-11-11 07:00:00.000;12953;1900.8;1900.8
2015-11-11 07:30:00.000;12953;1928;1928
2015-11-11 08:00:00.000;12953;1979.2;1979.2
2015-11-11 08:30:00.000;12953;2048;2048
2015-11-11 09:00:00.000;12953;2126.4;2126.4
2015-11-11 09:30:00.000;12953;2280;2280
2015-11-11 10:00:00.000;12953;2288;2288
2015-11-11 10:30:00.000;12953;2337.6;2337.6
2015-11-11 11:00:00.000;12953;2353.6;2353.6
2015-11-11 11:30:00.000;12953;2299.2;2299.2
2015-11-11 12:00:00.000;12953;2299.2;2299.2
2015-11-11 12:30:00.000;12953;2344;2344
2015-11-11 13:00:00.000;12953;2334.4;2334.4
2015-11-11 13:30:00.000;12953;2300.8;2300.8
2015-11-11 14:00:00.000;12953;2294.4;2294.4
2015-11-11 14:30:00.000;12953;2347.2;2347.2
2015-11-11 15:00:00.000;12953;2358.4;2358.4
2015-11-11 15:30:00.000;12953;2432;2432
2015-11-11 16:00:00.000;12953;2545.6;2545.6
2015-11-11 16:30:00.000;12953;2720;2720
2015-11-11 17:00:00.000;12953;2825.6;2825.6
2015-11-11 17:30:00.000;12953;2884.8;2884.8
2015-11-11 18:00:00.000;12953;2920;2920
2015-11-11 18:30:00.000;12953;2990.4;2990.4
2015-11-11 19:00:00.000;12953;2985.6;2985.6
2015-11-11 19:30:00.000;12953;2990.4;2990.4
2015-11-11 20:00:00.000;12953;2939.2;2939.2
2015-11-11 20:30:00.000;12953;2926.4;2926.4
2015-11-11 21:00:00.000;12953;2836.8;2836.8
2015-11-11 21:30:00.000;12953;2745.6;2745.6
2015-11-11 22:00:00.000;12953;2603.2;2603.2
2015-11-11 22:30:00.000;12953;2310.4;2310.4
2015-11-11 23:00:00.000;12953;2056;2056
2015-11-11 23:30:00.000;12953;1873.6;1873.6
2015-11-12 00:00:00.000;12953;1692.8;1692.8
2015-11-12 00:30:00.000;12953;1553.6;1553.6
2015-11-12 01:00:00.000;12953;1465.6;1465.6
2015-11-12 01:30:00.000;12953;1380.8;1380.8
2015-11-12 02:00:00.000;12953;1321.6;1321.6
2015-11-12 02:30:00.000;12953;1299.2;1299.2
2015-11-12 03:00:00.000;12953;1280;1280
2015-11-12 03:30:00.000;12953;1297.6;1297.6
2015-11-12 04:00:00.000;12953;1283.2;1283.2
2015-11-12 04:30:00.000;12953;1315.2;1315.2
2015-11-12 05:00:00.000;12953;1331.2;1331.2
2015-11-12 05:30:00.000;12953;1376;1376
2015-11-12 06:00:00.000;12953;1476.8;1476.8
2015-11-12 06:30:00.000;12953;1744;1744
2015-11-12 07:00:00.000;12953;1892.8;1892.8
2015-11-12 07:30:00.000;12953;1897.6;1897.6
2015-11-12 08:00:00.000;12953;1948.8;1948.8
2015-11-12 08:30:00.000;12953;1998.4;1998.4
2015-11-12 09:00:00.000;12953;2044.8;2044.8
2015-11-12 09:30:00.000;12953;2198.4;2198.4
2015-11-12 10:00:00.000;12953;2248;2248
2015-11-12 10:30:00.000;12953;2302.4;2302.4
2015-11-12 11:00:00.000;12953;2259.2;2259.2
2015-11-12 11:30:00.000;12953;2240;2240
2015-11-12 12:00:00.000;12953;2296;2296
2015-11-12 12:30:00.000;12953;2361.6;2361.6
2015-11-12 13:00:00.000;12953;2384;2384
2015-11-12 13:30:00.000;12953;2332.8;2332.8
2015-11-12 14:00:00.000;12953;2326.4;2326.4
2015-11-12 14:30:00.000;12953;2377.6;2377.6
2015-11-12 15:00:00.000;12953;2441.6;2441.6
2015-11-12 15:30:00.000;12953;2497.6;2497.6
2015-11-12 16:00:00.000;12953;2598.4;2598.4
2015-11-12 16:30:00.000;12953;2835.2;2835.2
2015-11-12 17:00:00.000;12953;2880;2880
2015-11-12 17:30:00.000;12953;2899.2;2899.2
2015-11-12 18:00:00.000;12953;2926.4;2926.4
2015-11-12 18:30:00.000;12953;2947.2;2947.2
2015-11-12 19:00:00.000;12953;2985.6;2985.6
2015-11-12 19:30:00.000;12953;2985.6;2985.6
2015-11-12 20:00:00.000;12953;2929.6;2929.6
2015-11-12 20:30:00.000;12953;2894.4;2894.4
2015-11-12 21:00:00.000;12953;2814.4;2814.4
2015-11-12 21:30:00.000;12953;2748.8;2748.8
2015-11-12 22:00:00.000;12953;2593.6;2593.6
2015-11-12 22:30:00.000;12953;2310.4;2310.4
2015-11-12 23:00:00.000;12953;2065.6;2065.6
2015-11-12 23:30:00.000;12953;1860.8;1860.8
2015-11-13 00:00:00.000;12953;1715.2;1715.2
2015-11-13 00:30:00.000;12953;1553.6;1553.6
2015-11-13 01:00:00.000;12953;1467.2;1467.2
2015-11-13 01:30:00.000;12953;1403.2;1403.2
2015-11-13 02:00:00.000;12953;1344;1344
2015-11-13 02:30:00.000;12953;1296;1296
2015-11-13 03:00:00.000;12953;1288;1288
2015-11-13 03:30:00.000;12953;1283.2;1283.2
2015-11-13 04:00:00.000;12953;1272;1272
2015-11-13 04:30:00.000;12953;1286.4;1286.4
2015-11-13 05:00:00.000;12953;1315.2;1315.2
2015-11-13 05:30:00.000;12953;1363.2;1363.2
2015-11-13 06:00:00.000;12953;1465.6;1465.6
2015-11-13 06:30:00.000;12953;1723.2;1723.2
2015-11-13 07:00:00.000;12953;1846.4;1846.4
2015-11-13 07:30:00.000;12953;1892.8;1892.8
2015-11-13 08:00:00.000;12953;1916.8;1916.8
2015-11-13 08:30:00.000;12953;1980.8;1980.8
2015-11-13 09:00:00.000;12953;2046.4;2046.4
2015-11-13 09:30:00.000;12953;2193.6;2193.6
2015-11-13 10:00:00.000;12953;2252.8;2252.8
2015-11-13 10:30:00.000;12953;2323.2;2323.2
2015-11-13 11:00:00.000;12953;2329.6;2329.6
2015-11-13 11:30:00.000;12953;2337.6;2337.6
2015-11-13 12:00:00.000;12953;2304;2304
2015-11-13 12:30:00.000;12953;2313.6;2313.6
2015-11-13 13:00:00.000;12953;2315.2;2315.2
2015-11-13 13:30:00.000;12953;2304;2304
2015-11-13 14:00:00.000;12953;2304;2304
2015-11-13 14:30:00.000;12953;2369.6;2369.6
2015-11-13 15:00:00.000;12953;2396.8;2396.8
2015-11-13 15:30:00.000;12953;2419.2;2419.2
