Data;item;v0;v1
2014-08-07 08:00:00.000;12953;1971.2;1971.2
2014-08-07 08:30:00.000;12953;2081.6;2081.6
2014-08-07 09:00:00.000;12953;2187.2;2187.2
2014-08-07 09:30:00.000;12953;2411.2;2411.2
2014-08-07 10:00:00.000;12953;2489.6;2489.6
2014-08-07 10:30:00.000;12953;2600;2600
2014-08-07 11:00:00.000;12953;2656;2656
2014-08-07 11:30:00.000;12953;2694.4;2694.4
2014-08-07 12:00:00.000;12953;2731.2;2731.2
2014-08-07 12:30:00.000;12953;2760;2760
2014-08-07 13:00:00.000;12953;2763.2;2763.2
2014-08-07 13:30:00.000;12953;2726.4;2726.4
2014-08-07 14:00:00.000;12953;2691.2;2691.2
2014-08-07 14:30:00.000;12953;2704;2704
2014-08-07 15:00:00.000;12953;2683.2;2683.2
2014-08-07 15:30:00.000;12953;2739.2;2739.2
2014-08-07 16:00:00.000;12953;2755.2;2755.2
2014-08-07 16:30:00.000;12953;2729.6;2729.6
2014-08-07 17:00:00.000;12953;2756.8;2756.8
2014-08-07 17:30:00.000;12953;2814.4;2814.4
2014-08-07 18:00:00.000;12953;2800;2800
2014-08-07 18:30:00.000;12953;2841.6;2841.6
2014-08-07 19:00:00.000;12953;2849.6;2849.6
2014-08-07 19:30:00.000;12953;2904;2904
2014-08-07 20:00:00.000;12953;2913.6;2913.6
2014-08-07 20:30:00.000;12953;2900.8;2900.8
2014-08-07 21:00:00.000;12953;3025.6;3025.6
2014-08-07 21:30:00.000;12953;3182.4;3182.4
2014-08-07 22:00:00.000;12953;3200;3200
2014-08-07 22:30:00.000;12953;2963.2;2963.2
2014-08-07 23:00:00.000;12953;2750.4;2750.4
2014-08-07 23:30:00.000;12953;2504;2504
2014-08-08 00:00:00.000;12953;2321.6;2321.6
2014-08-08 00:30:00.000;12953;2080;2080
2014-08-08 01:00:00.000;12953;1932.8;1932.8
2014-08-08 01:30:00.000;12953;1816;1816
2014-08-08 02:00:00.000;12953;1745.6;1745.6
2014-08-08 02:30:00.000;12953;1678.4;1678.4
2014-08-08 03:00:00.000;12953;1633.6;1633.6
2014-08-08 03:30:00.000;12953;1564.8;1564.8
2014-08-08 04:00:00.000;12953;1544;1544
2014-08-08 04:30:00.000;12953;1500.8;1500.8
2014-08-08 05:00:00.000;12953;1404.8;1404.8
2014-08-08 05:30:00.000;12953;1446.4;1446.4
2014-08-08 06:00:00.000;12953;1507.2;1507.2
2014-08-08 06:30:00.000;12953;1676.8;1676.8
2014-08-08 07:00:00.000;12953;1779.2;1779.2
2014-08-08 07:30:00.000;12953;1958.4;1958.4
2014-08-08 08:00:00.000;12953;2016;2016
2014-08-08 08:30:00.000;12953;2136;2136
2014-08-08 09:00:00.000;12953;2249.6;2249.6
2014-08-08 09:30:00.000;12953;2425.6;2425.6
2014-08-08 10:00:00.000;12953;2545.6;2545.6
2014-08-08 10:30:00.000;12953;2625.6;2625.6
2014-08-08 11:00:00.000;12953;2636.8;2636.8
2014-08-08 11:30:00.000;12953;2617.6;2617.6
2014-08-08 12:00:00.000;12953;2649.6;2649.6
2014-08-08 12:30:00.000;12953;2694.4;2694.4
2014-08-08 13:00:00.000;12953;2689.6;2689.6
2014-08-08 13:30:00.000;12953;2656;2656
2014-08-08 14:00:00.000;12953;2664;2664
2014-08-08 14:30:00.000;12953;2678.4;2678.4
2014-08-08 15:00:00.000;12953;2676.8;2676.8
2014-08-08 15:30:00.000;12953;2649.6;2649.6
2014-08-08 16:00:00.000;12953;2644.8;2644.8
2014-08-08 16:30:00.000;12953;2636.8;2636.8
2014-08-08 17:00:00.000;12953;2652.8;2652.8
2014-08-08 17:30:00.000;12953;2676.8;2676.8
2014-08-08 18:00:00.000;12953;2696;2696
2014-08-08 18:30:00.000;12953;2718.4;2718.4
2014-08-08 19:00:00.000;12953;2676.8;2676.8
2014-08-08 19:30:00.000;12953;2700.8;2700.8
2014-08-08 20:00:00.000;12953;2724.8;2724.8
2014-08-08 20:30:00.000;12953;2774.4;2774.4
2014-08-08 21:00:00.000;12953;2833.6;2833.6
2014-08-08 21:30:00.000;12953;2908.8;2908.8
2014-08-08 22:00:00.000;12953;2830.4;2830.4
2014-08-08 22:30:00.000;12953;2670.4;2670.4
2014-08-08 23:00:00.000;12953;2475.2;2475.2
2014-08-08 23:30:00.000;12953;2300.8;2300.8
2014-08-09 00:00:00.000;12953;2120;2120
2014-08-09 00:30:00.000;12953;1974.4;1974.4
2014-08-09 01:00:00.000;12953;1840;1840
2014-08-09 01:30:00.000;12953;1750.4;1750.4
2014-08-09 02:00:00.000;12953;1665.6;1665.6
2014-08-09 02:30:00.000;12953;1590.4;1590.4
2014-08-09 03:00:00.000;12953;1555.2;1555.2
2014-08-09 03:30:00.000;12953;1515.2;1515.2
2014-08-09 04:00:00.000;12953;1486.4;1486.4
2014-08-09 04:30:00.000;12953;1475.2;1475.2
2014-08-09 05:00:00.000;12953;1408;1408
2014-08-09 05:30:00.000;12953;1332.8;1332.8
2014-08-09 06:00:00.000;12953;1366.4;1366.4
2014-08-09 06:30:00.000;12953;1388.8;1388.8
2014-08-09 07:00:00.000;12953;1486.4;1486.4
2014-08-09 07:30:00.000;12953;1664;1664
2014-08-09 08:00:00.000;12953;1721.6;1721.6
2014-08-09 08:30:00.000;12953;1833.6;1833.6
2014-08-09 09:00:00.000;12953;1976;1976
2014-08-09 09:30:00.000;12953;2196.8;2196.8
2014-08-09 10:00:00.000;12953;2296;2296
2014-08-09 10:30:00.000;12953;2444.8;2444.8
2014-08-09 11:00:00.000;12953;2500.8;2500.8
2014-08-09 11:30:00.000;12953;2556.8;2556.8
2014-08-09 12:00:00.000;12953;2580.8;2580.8
2014-08-09 12:30:00.000;12953;2612.8;2612.8
2014-08-09 13:00:00.000;12953;2624;2624
2014-08-09 13:30:00.000;12953;2622.4;2622.4
2014-08-09 14:00:00.000;12953;2585.6;2585.6
2014-08-09 14:30:00.000;12953;2592;2592
2014-08-09 15:00:00.000;12953;2560;2560
2014-08-09 15:30:00.000;12953;2534.4;2534.4
2014-08-09 16:00:00.000;12953;2531.2;2531.2
2014-08-09 16:30:00.000;12953;2491.2;2491.2
2014-08-09 17:00:00.000;12953;2536;2536
2014-08-09 17:30:00.000;12953;2547.2;2547.2
2014-08-09 18:00:00.000;12953;2552;2552
2014-08-09 18:30:00.000;12953;2569.6;2569.6
2014-08-09 19:00:00.000;12953;2563.2;2563.2
2014-08-09 19:30:00.000;12953;2609.6;2609.6
2014-08-09 20:00:00.000;12953;2627.2;2627.2
2014-08-09 20:30:00.000;12953;2556.8;2556.8
2014-08-09 21:00:00.000;12953;2667.2;2667.2
2014-08-09 21:30:00.000;12953;2707.2;2707.2
2014-08-09 22:00:00.000;12953;2713.6;2713.6
2014-08-09 22:30:00.000;12953;2531.2;2531.2
2014-08-09 23:00:00.000;12953;2336;2336
2014-08-09 23:30:00.000;12953;2168;2168
2014-08-10 00:00:00.000;12953;2040;2040
2014-08-10 00:30:00.000;12953;1897.6;1897.6
2014-08-10 01:00:00.000;12953;1787.2;1787.2
2014-08-10 01:30:00.000;12953;1704;1704
2014-08-10 02:00:00.000;12953;1628.8;1628.8
2014-08-10 02:30:00.000;12953;1585.6;1585.6
2014-08-10 03:00:00.000;12953;1540.8;1540.8
2014-08-10 03:30:00.000;12953;1508.8;1508.8
2014-08-10 04:00:00.000;12953;1472;1472
2014-08-10 04:30:00.000;12953;1454.4;1454.4
2014-08-10 05:00:00.000;12953;1316.8;1316.8
2014-08-10 05:30:00.000;12953;1278.4;1278.4
2014-08-10 06:00:00.000;12953;1276.8;1276.8
2014-08-10 06:30:00.000;12953;1294.4;1294.4
2014-08-10 07:00:00.000;12953;1364.8;1364.8
2014-08-10 07:30:00.000;12953;1504;1504
2014-08-10 08:00:00.000;12953;1550.4;1550.4
2014-08-10 08:30:00.000;12953;1681.6;1681.6
2014-08-10 09:00:00.000;12953;1859.2;1859.2
2014-08-10 09:30:00.000;12953;2059.2;2059.2
2014-08-10 10:00:00.000;12953;2220.8;2220.8
2014-08-10 10:30:00.000;12953;2371.2;2371.2
2014-08-10 11:00:00.000;12953;2403.2;2403.2
2014-08-10 11:30:00.000;12953;2436.8;2436.8
2014-08-10 12:00:00.000;12953;2492.8;2492.8
2014-08-10 12:30:00.000;12953;2508.8;2508.8
2014-08-10 13:00:00.000;12953;2488;2488
2014-08-10 13:30:00.000;12953;2478.4;2478.4
2014-08-10 14:00:00.000;12953;2472;2472
2014-08-10 14:30:00.000;12953;2478.4;2478.4
2014-08-10 15:00:00.000;12953;2489.6;2489.6
2014-08-10 15:30:00.000;12953;2478.4;2478.4
2014-08-10 16:00:00.000;12953;2481.6;2481.6
2014-08-10 16:30:00.000;12953;2515.2;2515.2
2014-08-10 17:00:00.000;12953;2526.4;2526.4
2014-08-10 17:30:00.000;12953;2537.6;2537.6
2014-08-10 18:00:00.000;12953;2528;2528
2014-08-10 18:30:00.000;12953;2529.6;2529.6
2014-08-10 19:00:00.000;12953;2580.8;2580.8
2014-08-10 19:30:00.000;12953;2596.8;2596.8
2014-08-10 20:00:00.000;12953;2622.4;2622.4
2014-08-10 20:30:00.000;12953;2638.4;2638.4
2014-08-10 21:00:00.000;12953;2814.4;2814.4
2014-08-10 21:30:00.000;12953;2987.2;2987.2
2014-08-10 22:00:00.000;12953;2918.4;2918.4
2014-08-10 22:30:00.000;12953;2689.6;2689.6
2014-08-10 23:00:00.000;12953;2508.8;2508.8
2014-08-10 23:30:00.000;12953;2254.4;2254.4
2014-08-11 00:00:00.000;12953;2065.6;2065.6
2014-08-11 00:30:00.000;12953;1878.4;1878.4
2014-08-11 01:00:00.000;12953;1729.6;1729.6
2014-08-11 01:30:00.000;12953;1579.2;1579.2
2014-08-11 02:00:00.000;12953;1513.6;1513.6
2014-08-11 02:30:00.000;12953;1462.4;1462.4
2014-08-11 03:00:00.000;12953;1448;1448
2014-08-11 03:30:00.000;12953;1436.8;1436.8
2014-08-11 04:00:00.000;12953;1419.2;1419.2
2014-08-11 04:30:00.000;12953;1406.4;1406.4
2014-08-11 05:00:00.000;12953;1307.2;1307.2
2014-08-11 05:30:00.000;12953;1329.6;1329.6
2014-08-11 06:00:00.000;12953;1420.8;1420.8
2014-08-11 06:30:00.000;12953;1593.6;1593.6
2014-08-11 07:00:00.000;12953;1673.6;1673.6
2014-08-11 07:30:00.000;12953;1857.6;1857.6
2014-08-11 08:00:00.000;12953;1870.4;1870.4
2014-08-11 08:30:00.000;12953;1961.6;1961.6
2014-08-11 09:00:00.000;12953;2064;2064
2014-08-11 09:30:00.000;12953;2267.2;2267.2
2014-08-11 10:00:00.000;12953;2377.6;2377.6
2014-08-11 10:30:00.000;12953;2449.6;2449.6
2014-08-11 11:00:00.000;12953;2496;2496
2014-08-11 11:30:00.000;12953;2515.2;2515.2
2014-08-11 12:00:00.000;12953;2542.4;2542.4
2014-08-11 12:30:00.000;12953;2520;2520
2014-08-11 13:00:00.000;12953;2513.6;2513.6
2014-08-11 13:30:00.000;12953;2505.6;2505.6
2014-08-11 14:00:00.000;12953;2494.4;2494.4
2014-08-11 14:30:00.000;12953;2476.8;2476.8
2014-08-11 15:00:00.000;12953;2444.8;2444.8
2014-08-11 15:30:00.000;12953;2472;2472
2014-08-11 16:00:00.000;12953;2467.2;2467.2
2014-08-11 16:30:00.000;12953;2459.2;2459.2
2014-08-11 17:00:00.000;12953;2484.8;2484.8
2014-08-11 17:30:00.000;12953;2526.4;2526.4
2014-08-11 18:00:00.000;12953;2569.6;2569.6
2014-08-11 18:30:00.000;12953;2545.6;2545.6
2014-08-11 19:00:00.000;12953;2595.2;2595.2
2014-08-11 19:30:00.000;12953;2622.4;2622.4
2014-08-11 20:00:00.000;12953;2596.8;2596.8
2014-08-11 20:30:00.000;12953;2676.8;2676.8
2014-08-11 21:00:00.000;12953;2830.4;2830.4
2014-08-11 21:30:00.000;12953;2995.2;2995.2
2014-08-11 22:00:00.000;12953;2876.8;2876.8
2014-08-11 22:30:00.000;12953;2659.2;2659.2
2014-08-11 23:00:00.000;12953;2427.2;2427.2
2014-08-11 23:30:00.000;12953;2196.8;2196.8
2014-08-12 00:00:00.000;12953;2011.2;2011.2
2014-08-12 00:30:00.000;12953;1785.6;1785.6
2014-08-12 01:00:00.000;12953;1641.6;1641.6
2014-08-12 01:30:00.000;12953;1529.6;1529.6
2014-08-12 02:00:00.000;12953;1467.2;1467.2
2014-08-12 02:30:00.000;12953;1433.6;1433.6
2014-08-12 03:00:00.000;12953;1398.4;1398.4
2014-08-12 03:30:00.000;12953;1372.8;1372.8
2014-08-12 04:00:00.000;12953;1358.4;1358.4
2014-08-12 04:30:00.000;12953;1347.2;1347.2
2014-08-12 05:00:00.000;12953;1240;1240
2014-08-12 05:30:00.000;12953;1264;1264
2014-08-12 06:00:00.000;12953;1345.6;1345.6
2014-08-12 06:30:00.000;12953;1430.4;1430.4
2014-08-12 07:00:00.000;12953;1651.2;1651.2
2014-08-12 07:30:00.000;12953;1744;1744
2014-08-12 08:00:00.000;12953;1804.8;1804.8
2014-08-12 08:30:00.000;12953;1942.4;1942.4
2014-08-12 09:00:00.000;12953;2062.4;2062.4
2014-08-12 09:30:00.000;12953;2259.2;2259.2
2014-08-12 10:00:00.000;12953;2291.2;2291.2
2014-08-12 10:30:00.000;12953;2356.8;2356.8
2014-08-12 11:00:00.000;12953;2376;2376
2014-08-12 11:30:00.000;12953;2398.4;2398.4
2014-08-12 12:00:00.000;12953;2424;2424
2014-08-12 12:30:00.000;12953;2460.8;2460.8
2014-08-12 13:00:00.000;12953;2448;2448
2014-08-12 13:30:00.000;12953;2425.6;2425.6
2014-08-12 14:00:00.000;12953;2436.8;2436.8
2014-08-12 14:30:00.000;12953;2433.6;2433.6
2014-08-12 15:00:00.000;12953;2449.6;2449.6
2014-08-12 15:30:00.000;12953;2452.8;2452.8
2014-08-12 16:00:00.000;12953;2452.8;2452.8
2014-08-12 16:30:00.000;12953;2484.8;2484.8
2014-08-12 17:00:00.000;12953;2449.6;2449.6
2014-08-12 17:30:00.000;12953;2441.6;2441.6
2014-08-12 18:00:00.000;12953;2470.4;2470.4
2014-08-12 18:30:00.000;12953;2518.4;2518.4
2014-08-12 19:00:00.000;12953;2529.6;2529.6
2014-08-12 19:30:00.000;12953;2568;2568
2014-08-12 20:00:00.000;12953;2592;2592
2014-08-12 20:30:00.000;12953;2636.8;2636.8
2014-08-12 21:00:00.000;12953;2809.6;2809.6
2014-08-12 21:30:00.000;12953;2934.4;2934.4
2014-08-12 22:00:00.000;12953;2838.4;2838.4
2014-08-12 22:30:00.000;12953;2632;2632
2014-08-12 23:00:00.000;12953;2428.8;2428.8
2014-08-12 23:30:00.000;12953;2200;2200
2014-08-13 00:00:00.000;12953;2016;2016
2014-08-13 00:30:00.000;12953;1822.4;1822.4
2014-08-13 01:00:00.000;12953;1668.8;1668.8
2014-08-13 01:30:00.000;12953;1558.4;1558.4
2014-08-13 02:00:00.000;12953;1492.8;1492.8
2014-08-13 02:30:00.000;12953;1440;1440
2014-08-13 03:00:00.000;12953;1411.2;1411.2
2014-08-13 03:30:00.000;12953;1390.4;1390.4
2014-08-13 04:00:00.000;12953;1387.2;1387.2
2014-08-13 04:30:00.000;12953;1396.8;1396.8
2014-08-13 05:00:00.000;12953;1280;1280
2014-08-13 05:30:00.000;12953;1275.2;1275.2
2014-08-13 06:00:00.000;12953;1352;1352
2014-08-13 06:30:00.000;12953;1499.2;1499.2
2014-08-13 07:00:00.000;12953;1633.6;1633.6
2014-08-13 07:30:00.000;12953;1801.6;1801.6
2014-08-13 08:00:00.000;12953;1852.8;1852.8
2014-08-13 08:30:00.000;12953;2003.2;2003.2
2014-08-13 09:00:00.000;12953;2100.8;2100.8
2014-08-13 09:30:00.000;12953;2260.8;2260.8
2014-08-13 10:00:00.000;12953;2316.8;2316.8
2014-08-13 10:30:00.000;12953;2443.2;2443.2
2014-08-13 11:00:00.000;12953;2432;2432
2014-08-13 11:30:00.000;12953;2499.2;2499.2
2014-08-13 12:00:00.000;12953;2558.4;2558.4
2014-08-13 12:30:00.000;12953;2556.8;2556.8
2014-08-13 13:00:00.000;12953;2534.4;2534.4
2014-08-13 13:30:00.000;12953;2526.4;2526.4
2014-08-13 14:00:00.000;12953;2534.4;2534.4
2014-08-13 14:30:00.000;12953;2518.4;2518.4
2014-08-13 15:00:00.000;12953;2529.6;2529.6
2014-08-13 15:30:00.000;12953;2516.8;2516.8
2014-08-13 16:00:00.000;12953;2528;2528
2014-08-13 16:30:00.000;12953;2513.6;2513.6
2014-08-13 17:00:00.000;12953;2520;2520
2014-08-13 17:30:00.000;12953;2531.2;2531.2
2014-08-13 18:00:00.000;12953;2574.4;2574.4
2014-08-13 18:30:00.000;12953;2571.2;2571.2
2014-08-13 19:00:00.000;12953;2636.8;2636.8
2014-08-13 19:30:00.000;12953;2636.8;2636.8
2014-08-13 20:00:00.000;12953;2641.6;2641.6
2014-08-13 20:30:00.000;12953;2657.6;2657.6
2014-08-13 21:00:00.000;12953;2824;2824
2014-08-13 21:30:00.000;12953;2952;2952
2014-08-13 22:00:00.000;12953;2884.8;2884.8
2014-08-13 22:30:00.000;12953;2654.4;2654.4
2014-08-13 23:00:00.000;12953;2427.2;2427.2
2014-08-13 23:30:00.000;12953;2211.2;2211.2
2014-08-14 00:00:00.000;12953;2044.8;2044.8
2014-08-14 00:30:00.000;12953;1873.6;1873.6
2014-08-14 01:00:00.000;12953;1748.8;1748.8
2014-08-14 01:30:00.000;12953;1659.2;1659.2
2014-08-14 02:00:00.000;12953;1566.4;1566.4
2014-08-14 02:30:00.000;12953;1496;1496
2014-08-14 03:00:00.000;12953;1454.4;1454.4
2014-08-14 03:30:00.000;12953;1444.8;1444.8
2014-08-14 04:00:00.000;12953;1419.2;1419.2
2014-08-14 04:30:00.000;12953;1420.8;1420.8
2014-08-14 05:00:00.000;12953;1328;1328
2014-08-14 05:30:00.000;12953;1305.6;1305.6
2014-08-14 06:00:00.000;12953;1377.6;1377.6
2014-08-14 06:30:00.000;12953;1494.4;1494.4
2014-08-14 07:00:00.000;12953;1636.8;1636.8
2014-08-14 07:30:00.000;12953;1780.8;1780.8
2014-08-14 08:00:00.000;12953;1811.2;1811.2
2014-08-14 08:30:00.000;12953;1948.8;1948.8
2014-08-14 09:00:00.000;12953;2036.8;2036.8
2014-08-14 09:30:00.000;12953;2193.6;2193.6
2014-08-14 10:00:00.000;12953;2286.4;2286.4
2014-08-14 10:30:00.000;12953;2428.8;2428.8
2014-08-14 11:00:00.000;12953;2408;2408
2014-08-14 11:30:00.000;12953;2428.8;2428.8
2014-08-14 12:00:00.000;12953;2446.4;2446.4
2014-08-14 12:30:00.000;12953;2459.2;2459.2
2014-08-14 13:00:00.000;12953;2496;2496
2014-08-14 13:30:00.000;12953;2524.8;2524.8
2014-08-14 14:00:00.000;12953;2481.6;2481.6
2014-08-14 14:30:00.000;12953;2520;2520
2014-08-14 15:00:00.000;12953;2504;2504
2014-08-14 15:30:00.000;12953;2505.6;2505.6
2014-08-14 16:00:00.000;12953;2520;2520
2014-08-14 16:30:00.000;12953;2494.4;2494.4
2014-08-14 17:00:00.000;12953;2528;2528
2014-08-14 17:30:00.000;12953;2532.8;2532.8
2014-08-14 18:00:00.000;12953;2540.8;2540.8
2014-08-14 18:30:00.000;12953;2532.8;2532.8
2014-08-14 19:00:00.000;12953;2566.4;2566.4
2014-08-14 19:30:00.000;12953;2608;2608
2014-08-14 20:00:00.000;12953;2643.2;2643.2
2014-08-14 20:30:00.000;12953;2691.2;2691.2
2014-08-14 21:00:00.000;12953;2836.8;2836.8
2014-08-14 21:30:00.000;12953;3003.2;3003.2
2014-08-14 22:00:00.000;12953;2929.6;2929.6
2014-08-14 22:30:00.000;12953;2689.6;2689.6
2014-08-14 23:00:00.000;12953;2464;2464
2014-08-14 23:30:00.000;12953;2248;2248
2014-08-15 00:00:00.000;12953;2072;2072
2014-08-15 00:30:00.000;12953;1881.6;1881.6
2014-08-15 01:00:00.000;12953;1739.2;1739.2
2014-08-15 01:30:00.000;12953;1611.2;1611.2
2014-08-15 02:00:00.000;12953;1544;1544
2014-08-15 02:30:00.000;12953;1502.4;1502.4
2014-08-15 03:00:00.000;12953;1462.4;1462.4
2014-08-15 03:30:00.000;12953;1411.2;1411.2
2014-08-15 04:00:00.000;12953;1404.8;1404.8
2014-08-15 04:30:00.000;12953;1401.6;1401.6
2014-08-15 05:00:00.000;12953;1328;1328
2014-08-15 05:30:00.000;12953;1345.6;1345.6
2014-08-15 06:00:00.000;12953;1403.2;1403.2
2014-08-15 06:30:00.000;12953;1486.4;1486.4
2014-08-15 07:00:00.000;12953;1660.8;1660.8
2014-08-15 07:30:00.000;12953;1800;1800
2014-08-15 08:00:00.000;12953;1867.2;1867.2
2014-08-15 08:30:00.000;12953;1979.2;1979.2
2014-08-15 09:00:00.000;12953;2086.4;2086.4
2014-08-15 09:30:00.000;12953;2278.4;2278.4
2014-08-15 10:00:00.000;12953;2352;2352
2014-08-15 10:30:00.000;12953;2412.8;2412.8
2014-08-15 11:00:00.000;12953;2457.6;2457.6
2014-08-15 11:30:00.000;12953;2505.6;2505.6
2014-08-15 12:00:00.000;12953;2507.2;2507.2
2014-08-15 12:30:00.000;12953;2548.8;2548.8
2014-08-15 13:00:00.000;12953;2542.4;2542.4
2014-08-15 13:30:00.000;12953;2510.4;2510.4
2014-08-15 14:00:00.000;12953;2484.8;2484.8
2014-08-15 14:30:00.000;12953;2542.4;2542.4
2014-08-15 15:00:00.000;12953;2537.6;2537.6
2014-08-15 15:30:00.000;12953;2532.8;2532.8
2014-08-15 16:00:00.000;12953;2542.4;2542.4
2014-08-15 16:30:00.000;12953;2544;2544
2014-08-15 17:00:00.000;12953;2553.6;2553.6
2014-08-15 17:30:00.000;12953;2569.6;2569.6
2014-08-15 18:00:00.000;12953;2580.8;2580.8
2014-08-15 18:30:00.000;12953;2580.8;2580.8
2014-08-15 19:00:00.000;12953;2592;2592
2014-08-15 19:30:00.000;12953;2579.2;2579.2
2014-08-15 20:00:00.000;12953;2595.2;2595.2
2014-08-15 20:30:00.000;12953;2624;2624
2014-08-15 21:00:00.000;12953;2806.4;2806.4
2014-08-15 21:30:00.000;12953;2878.4;2878.4
2014-08-15 22:00:00.000;12953;2833.6;2833.6
2014-08-15 22:30:00.000;12953;2630.4;2630.4
2014-08-15 23:00:00.000;12953;2448;2448
2014-08-15 23:30:00.000;12953;2297.6;2297.6
2014-08-16 00:00:00.000;12953;2113.6;2113.6
2014-08-16 00:30:00.000;12953;1948.8;1948.8
2014-08-16 01:00:00.000;12953;1820.8;1820.8
2014-08-16 01:30:00.000;12953;1721.6;1721.6
2014-08-16 02:00:00.000;12953;1649.6;1649.6
2014-08-16 02:30:00.000;12953;1576;1576
2014-08-16 03:00:00.000;12953;1542.4;1542.4
2014-08-16 03:30:00.000;12953;1518.4;1518.4
2014-08-16 04:00:00.000;12953;1505.6;1505.6
2014-08-16 04:30:00.000;12953;1484.8;1484.8
2014-08-16 05:00:00.000;12953;1446.4;1446.4
2014-08-16 05:30:00.000;12953;1336;1336
2014-08-16 06:00:00.000;12953;1331.2;1331.2
2014-08-16 06:30:00.000;12953;1380.8;1380.8
2014-08-16 07:00:00.000;12953;1460.8;1460.8
2014-08-16 07:30:00.000;12953;1668.8;1668.8
2014-08-16 08:00:00.000;12953;1752;1752
2014-08-16 08:30:00.000;12953;1884.8;1884.8
2014-08-16 09:00:00.000;12953;2048;2048
2014-08-16 09:30:00.000;12953;2292.8;2292.8
2014-08-16 10:00:00.000;12953;2396.8;2396.8
2014-08-16 10:30:00.000;12953;2499.2;2499.2
2014-08-16 11:00:00.000;12953;2540.8;2540.8
2014-08-16 11:30:00.000;12953;2580.8;2580.8
2014-08-16 12:00:00.000;12953;2630.4;2630.4
2014-08-16 12:30:00.000;12953;2638.4;2638.4
2014-08-16 13:00:00.000;12953;2622.4;2622.4
2014-08-16 13:30:00.000;12953;2667.2;2667.2
2014-08-16 14:00:00.000;12953;2644.8;2644.8
2014-08-16 14:30:00.000;12953;2651.2;2651.2
2014-08-16 15:00:00.000;12953;2614.4;2614.4
2014-08-16 15:30:00.000;12953;2584;2584
2014-08-16 16:00:00.000;12953;2561.6;2561.6
2014-08-16 16:30:00.000;12953;2611.2;2611.2
2014-08-16 17:00:00.000;12953;2564.8;2564.8
2014-08-16 17:30:00.000;12953;2558.4;2558.4
2014-08-16 18:00:00.000;12953;2536;2536
2014-08-16 18:30:00.000;12953;2500.8;2500.8
2014-08-16 19:00:00.000;12953;2539.2;2539.2
2014-08-16 19:30:00.000;12953;2526.4;2526.4
2014-08-16 20:00:00.000;12953;2529.6;2529.6
2014-08-16 20:30:00.000;12953;2568;2568
2014-08-16 21:00:00.000;12953;2726.4;2726.4
2014-08-16 21:30:00.000;12953;2760;2760
2014-08-16 22:00:00.000;12953;2684.8;2684.8
2014-08-16 22:30:00.000;12953;2542.4;2542.4
2014-08-16 23:00:00.000;12953;2358.4;2358.4
2014-08-16 23:30:00.000;12953;2187.2;2187.2
2014-08-17 00:00:00.000;12953;2067.2;2067.2
2014-08-17 00:30:00.000;12953;1916.8;1916.8
2014-08-17 01:00:00.000;12953;1816;1816
2014-08-17 01:30:00.000;12953;1740.8;1740.8
2014-08-17 02:00:00.000;12953;1633.6;1633.6
2014-08-17 02:30:00.000;12953;1566.4;1566.4
2014-08-17 03:00:00.000;12953;1505.6;1505.6
2014-08-17 03:30:00.000;12953;1459.2;1459.2
2014-08-17 04:00:00.000;12953;1414.4;1414.4
2014-08-17 04:30:00.000;12953;1401.6;1401.6
2014-08-17 05:00:00.000;12953;1364.8;1364.8
2014-08-17 05:30:00.000;12953;1278.4;1278.4
2014-08-17 06:00:00.000;12953;1273.6;1273.6
2014-08-17 06:30:00.000;12953;1297.6;1297.6
2014-08-17 07:00:00.000;12953;1372.8;1372.8
2014-08-17 07:30:00.000;12953;1550.4;1550.4
2014-08-17 08:00:00.000;12953;1593.6;1593.6
2014-08-17 08:30:00.000;12953;1718.4;1718.4
2014-08-17 09:00:00.000;12953;1865.6;1865.6
2014-08-17 09:30:00.000;12953;2123.2;2123.2
2014-08-17 10:00:00.000;12953;2228.8;2228.8
2014-08-17 10:30:00.000;12953;2340.8;2340.8
2014-08-17 11:00:00.000;12953;2355.2;2355.2
2014-08-17 11:30:00.000;12953;2364.8;2364.8
2014-08-17 12:00:00.000;12953;2403.2;2403.2
2014-08-17 12:30:00.000;12953;2424;2424
